x,y,group
950,1330,10
951,1336,10
952,1337,10
953,1338,10
954,1339,10
955,1342,10
956,1343,10
957,1344,10
958,1345,10
959,1347,10
960,1348,10
961,1349,10
962,1351,10
963,1354,10
964,1358,10
965,1360,10
966,1365,10
967,1366,10
968,1367,10
969,1369,10
970,1370,10
971,1372,10
972,1374,10
973,1375,10
974,1376,10
975,1378,10
976,1379,10
977,1380,10
978,1381,10
979,1382,10
980,1384,10
981,1386,10
982,1387,10
983,1388,10
984,1390,10
985,1391,10
986,1392,10
987,1394,10
988,1396,10
989,1397,10
990,1398,10
991,1400,10
992,1403,10
993,1405,10
994,1409,10
995,1410,10
996,1411,10
997,1416,10
998,1417,10
999,1418,10
1000,1420,10
1001,1421,10
1002,1423,10
1003,1424,10
1004,1426,10
1005,1427,10
1006,1429,10
1007,1430,10
1008,1431,10
1009,1435,10
1010,1437,10
1011,1438,10
1012,1439,10
1013,1441,10
1014,1442,10
1015,1443,10
1016,1445,10
1017,1447,10
1018,1450,10
1019,1471,10
1020,1472,10
1021,1486,10
1022,1487,10
1023,1512,10
1024,1530,10
1025,1555,10
1026,1556,10
1027,1557,10
1028,1558,10
1029,1559,10
1030,1560,10
1031,1561,10
1032,1563,10
1033,1564,10
1034,1566,10
1035,1567,10
1036,1568,10
1037,1569,10
1038,1570,10
1039,1571,10
1040,1572,10
1041,1573,10
1042,1574,10
1043,1575,10
1044,1576,10
1045,1579,10
1046,1580,10
1047,1581,10
1048,1582,10
1049,1583,10
1050,1585,10
1051,1587,10
1052,1589,10
1053,1590,10
1054,1591,10
1055,1592,10
1056,1594,10
1057,1595,10
1058,1596,10
1059,1600,10
1060,1602,10
1061,1603,10
1062,1604,10
1063,1605,10
1064,1606,10
1065,1607,10
1066,1608,10
1067,1613,10
1068,1614,10
1069,1615,10
1070,1616,10
1071,1618,10
1072,1619,10
1073,1620,10
1074,1621,10
1075,1624,10
1076,1628,10
1077,1629,10
1078,1630,10
1079,1631,10
1080,1632,10
1081,1634,10
1082,1635,10
1083,1636,10
1084,1637,10
1085,1638,10
1086,1639,10
1087,1641,10
1088,1642,10
1089,1643,10
1090,1644,10
1091,1645,10
1092,1646,10
1093,1647,10
1094,1648,10
1095,1649,10
1096,1650,10
1097,1653,10
1098,1654,10
1099,1655,10
1100,1656,10
1101,1657,10
1102,1659,10
1103,1660,10
1104,1661,10
1105,1662,10
1106,1663,10
1107,1664,10
1108,1665,10
1109,1666,10
1110,1667,10
1111,1668,10
1112,1669,10
1113,1670,10
1114,1671,10
1115,1675,10
1116,1676,10
1117,1678,10
1118,1679,10
1119,1682,10
1120,1684,10
1121,1685,10
1122,1686,10
1123,1693,10
1124,1694,10
1125,1695,10
1126,1696,10
1127,1698,10
1128,1699,10
1129,1700,10
1130,1701,10
1131,1702,10
1132,1704,10
1133,1705,10
1134,1706,10
1135,1707,10
1136,1708,10
1137,1709,10
1138,1710,10
1139,1711,10
1140,1712,10
1141,1713,10
1142,1714,10
1143,1715,10
1144,1716,10
1145,1717,10
1146,1720,10
1147,1721,10
1148,1723,10
1149,1724,10
1150,1725,10
1151,1726,10
1152,1727,10
1153,1728,10
1154,1729,10
1155,1730,10
1156,1731,10
1157,1732,10
1158,1733,10
1159,1734,10
1160,1736,10
1161,1737,10
1162,1738,10
1163,1739,10
1164,1741,10
1165,1742,10
1166,1743,10
1167,1745,10
1168,1746,10
1169,1747,10
1170,1749,10
1171,1750,10
1172,1751,10
1173,1752,10
1174,1753,10
1175,1754,10
1176,1755,10
1177,1756,10
1178,1757,10
1179,1760,10
1180,1761,10
1181,1762,10
1182,1763,10
1183,1764,10
1184,1765,10
1185,1766,10
1186,1768,10
1187,1769,10
1188,1770,10
1189,1773,10
1190,1774,10
1191,1776,10
1192,1777,10
1193,1778,10
1194,1779,10
1195,1780,10
1196,1781,10
1197,1782,10
1198,1783,10
1199,1784,10
1200,1786,10
1201,1787,10
1202,1789,10
1203,1790,10
1204,1792,10
1205,1795,10
1206,1797,10
1207,1798,10
1208,1800,10
1209,1801,10
1210,1802,10
1211,1804,10
1212,1810,10
1213,1812,10
1214,1814,10
1215,1817,10
1216,1818,10
1217,1819,10
1218,1820,10
1219,1822,10
1220,1823,10
1221,1824,10
1222,1825,10
1223,1827,10
1224,1830,10
1225,1832,10
1226,1833,10
1227,1834,10
1228,1836,10
1229,1837,10
1230,1838,10
1231,1839,10
1232,1840,10
1233,1842,10
1234,1843,10
1235,1845,10
1236,1846,10
1237,1847,10
1238,1851,10
1239,1852,10
1240,1855,10
1241,1856,10
1242,1858,10
1243,1859,10
1244,1860,10
1245,1861,10
1246,1863,10
1247,1864,10
1248,1865,10
1249,1866,10
1250,1867,10
1251,1868,10
1252,1869,10
1253,1883,10
1254,1884,10
1255,1885,10
1256,1886,10
1257,1887,10
1258,1888,10
1259,1890,10
1260,1891,10
1261,1892,10
1262,1893,10
1263,1895,10
1264,1896,10
1265,1897,10
1266,1899,10
1267,1900,10
1268,1903,10
1269,1904,10
1270,1905,10
1271,1906,10
1272,1907,10
1273,1908,10
1274,1910,10
1275,1911,10
1276,1912,10
1277,1913,10
1278,1914,10
1279,1915,10
1280,1917,10
1281,1918,10
1282,1919,10
1283,1920,10
1284,1921,10
1285,1924,10
1286,1925,10
1287,1926,10
1288,1927,10
1289,1928,10
1290,1929,10
1291,1932,10
1292,1933,10
1293,1934,10
1294,1935,10
1295,1937,10
1296,1938,10
1297,1940,10
1298,1941,10
1299,1942,10
1300,1943,10
1301,1944,10
1302,1945,10
1303,1947,10
1304,1948,10
1305,1949,10
1306,1950,10
1307,1951,10
1308,1952,10
1309,1953,10
1310,1954,10
1311,1955,10
1312,1957,10
1313,1959,10
1314,1960,10
1315,1961,10
1316,1973,10
1317,1974,10
1318,1975,10
1319,1976,10
1320,1977,10
1321,1978,10
1322,1979,10
1323,1980,10
1324,1981,10
1325,1982,10
1326,1983,10
1327,1984,10
1328,1986,10
1329,1988,10
1330,1989,10
1331,1990,10
1332,1993,10
1333,1994,10
1334,1995,10
1335,1996,10
1336,1997,10
1337,2005,10
1338,2007,10
1339,2008,10
1340,2009,10
1341,2010,10
1342,2012,10
1343,2013,10
1344,2014,10
1345,2015,10
1346,2016,10
1347,2020,10
1348,2022,10
1349,2023,10
1350,2026,10
1351,2029,10
1352,2031,10
1353,2032,10
1354,2033,10
1355,2034,10
1356,2035,10
1357,2037,10
1358,2038,10
1359,2039,10
1360,2041,10
1361,2042,10
1362,2052,10
1363,2055,10
1364,2061,10
1365,2071,10
1366,2074,10
1367,2077,10
1368,2080,10
1369,2083,10
1370,2089,10
1371,2092,10
1372,2093,10
1373,2112,10
1374,2115,10
1375,2118,10
1376,2119,10
1377,2120,10
1378,2121,10
1379,2122,10
1380,2123,10
1381,2124,10
1382,2125,10
1383,2127,10
1384,2128,10
1385,2129,10
1386,2130,10
1387,2131,10
1388,2132,10
1389,2144,10
1390,2145,10
1391,2147,10
1392,2148,10
1393,2149,10
1394,2150,10
1395,2151,10
1396,2152,10
1397,2153,10
1398,2155,10
1399,2157,10
1400,2158,10
1401,2160,10
1402,2161,10
1403,2162,10
1404,2163,10
1405,2164,10
1406,2165,10
1407,2166,10
1408,2167,10
1409,2169,10
1410,2171,10
1411,2172,10
1412,2173,10
1413,2175,10
1414,2176,20
1415,2178,20
1416,2179,20
1417,2180,20
1418,2182,20
1419,2183,20
1420,2184,20
1421,2185,20
1422,2186,20
1423,2187,20
1424,2188,20
1425,2189,20
1426,2190,20
1427,2191,20
1428,2192,20
1429,2194,20
1430,2196,20
1431,2197,20
1432,2198,20
1433,2200,20
1434,2204,20
1435,2205,20
1436,2206,20
1437,2208,20
1438,2209,20
1439,2210,20
1440,2224,20
1441,2225,20
1442,2237,20
1443,2241,20
1444,2242,20
1445,2243,20
1446,2244,20
1447,2245,20
1448,2246,20
1449,2247,20
1450,2252,20
1451,2253,20
1452,2256,20
1453,2257,20
1454,2258,20
1455,2261,20
1456,2263,20
1457,2265,20
1458,2266,20
1459,2267,20
1460,2268,20
1461,2269,20
1462,2270,20
1463,2272,20
1464,2273,20
1465,2274,20
1466,2275,20
1467,2281,20
1468,2282,20
1469,2283,20
1470,2284,20
1471,2285,20
1472,2286,20
1473,2287,20
1474,2288,20
1475,2289,20
1476,2290,20
1477,2291,20
1478,2292,20
1479,2294,20
1480,2295,20
1481,2296,20
1482,2298,20
1483,2299,20
1484,2300,20
1485,2303,20
1486,2304,20
1487,2305,20
1488,2306,20
1489,2307,20
1490,2308,20
1491,2309,20
1492,2310,20
1493,2312,20
1494,2313,20
1495,2317,20
1496,2318,20
1497,2319,20
1498,2320,20
1499,2321,20
1500,2322,20
1501,2323,20
1502,2324,20
1503,2325,20
1504,2326,20
1505,2327,20
1506,2328,20
1507,2329,20
1508,2330,20
1509,2332,20
1510,2333,20
1511,2334,20
1512,2335,20
1513,2336,20
1514,2337,20
1515,2338,20
1516,2339,20
1517,2340,20
1518,2342,20
1519,2343,20
1520,2344,20
1521,2345,20
1522,2347,20
1523,2349,20
1524,2350,20
1525,2351,20
1526,2355,20
1527,2356,20
1528,2357,20
1529,2358,20
1530,2360,20
1531,2364,20
1532,2365,20
1533,2366,20
1534,2367,20
1535,2368,20
1536,2369,20
1537,2370,20
1538,2371,20
1539,2372,20
1540,2373,20
1541,2374,20
1542,2375,20
1543,2388,20
1544,2391,20
1545,2392,20
1546,2393,20
1547,2394,20
1548,2396,20
1549,2397,20
1550,2400,20
1551,2401,20
1552,2404,20
1553,2405,20
1554,2409,20
1555,2411,20
1556,2412,20
1557,2414,20
1558,2415,20
1559,2416,20
1560,2418,20
1561,2419,20
1562,2421,20
1563,2422,20
1564,2423,20
1565,2424,20
1566,2425,20
1567,2426,20
1568,2427,20
1569,2428,20
1570,2431,20
1571,2432,20
1572,2433,20
1573,2434,20
1574,2435,20
1575,2436,20
1576,2437,20
1577,2438,20
1578,2440,20
1579,2441,20
1580,2444,20
1581,2445,20
1582,2446,20
1583,2447,20
1584,2448,20
1585,2451,20
1586,2453,20
1587,2454,20
1588,2455,20
1589,2456,20
1590,2458,20
1591,2459,20
1592,2460,20
1593,2461,20
1594,2462,20
1595,2464,20
1596,2465,20
1597,2466,20
1598,2467,20
1599,2468,20
1600,2469,20
1601,2470,20
1602,2471,20
1603,2472,20
1604,2473,20
1605,2474,20
1606,2475,20
1607,2476,20
1608,2477,20
1609,2478,20
1610,2479,20
1611,2480,20
1612,2481,20
1613,2482,20
1614,2484,20
1615,2487,20
1616,2488,20
1617,2490,20
1618,2491,20
1619,2494,20
1620,2495,20
1621,2496,20
1622,2497,20
1623,2498,20
1624,2500,20
1625,2501,20
1626,2504,20
1627,2505,20
1628,2510,20
1629,2511,20
1630,2513,20
1631,2514,20
1632,2515,20
1633,2517,20
1634,2520,20
1635,2521,20
1636,2522,20
1637,2524,20
1638,2525,20
1639,2526,20
1640,2527,20
1641,2529,20
1642,2530,20
1643,2532,20
1644,2533,20
1645,2534,20
1646,2536,20
1647,2537,20
1648,2538,20
1649,2539,20
1650,2540,20
1651,2541,20
1652,2542,20
1653,2543,20
1654,2544,20
1655,2546,20
1656,2548,20
1657,2549,20
1658,2550,20
1659,2551,20
1660,2552,20
1661,2553,20
1662,2554,20
1663,2555,20
1664,2556,20
1665,2557,20
1666,2558,20
1667,2559,20
1668,2560,20
1669,2561,20
1670,2563,20
1671,2564,20
1672,2565,20
1673,2570,20
1674,2571,20
1675,2572,20
1676,2573,20
1677,2575,20
1678,2578,20
1679,2579,20
1680,2580,20
1681,2581,20
1682,2582,20
1683,2583,20
1684,2584,20
1685,2585,20
1686,2586,20
1687,2587,20
1688,2589,20
1689,2590,20
1690,2591,20
1691,2592,20
1692,2593,20
1693,2594,20
1694,2597,20
1695,2601,20
1696,2602,20
1697,2603,20
1698,2604,20
1699,2605,20
1700,2606,20
1701,2608,20
1702,2611,20
1703,2612,20
1704,2613,20
1705,2614,20
1706,2615,20
1707,2616,20
1708,2617,20
1709,2618,20
1710,2619,20
1711,2620,20
1712,2621,20
1713,2622,20
1714,2623,20
1715,2625,20
1716,2627,20
1717,2628,20
1718,2629,20
1719,2630,20
1720,2633,20
1721,2634,20
1722,2635,20
1723,2636,20
1724,2637,20
1725,2638,20
1726,2639,20
1727,2640,20
1728,2641,20
1729,2642,20
1730,2643,20
1731,2644,20
1732,2645,20
1733,2646,20
1734,2647,20
1735,2649,20
1736,2650,20
1737,2651,20
1738,2652,20
1739,2653,20
1740,2654,20
1741,2655,20
1742,2656,20
1743,2657,20
1744,2658,20
1745,2660,20
1746,2661,20
1747,2662,20
1748,2663,20
1749,2664,20
1750,2665,20
1751,2666,20
1752,2667,2
1753,2668,2
1754,2669,2
1755,2670,2
1756,2671,2
1757,2672,2
1758,2678,2
1759,2679,2
1760,2680,2
1761,2681,2
1762,2682,2
1763,2683,2
1764,2684,2
1765,2685,2
1766,2686,2
1767,2688,2
1768,2691,2
1769,2692,2
1770,2693,2
1771,2694,2
1772,2696,2
1773,2698,2
1774,2700,2
1775,2701,2
1776,2703,2
1777,2704,2
1778,2705,2
1779,2706,2
1780,2707,2
1781,2708,2
1782,2709,2
1783,2710,2
1784,2711,2
1785,2712,2
1786,2713,2
1787,2714,2
1788,2715,2
1789,2716,2
1790,2717,2
1791,2718,2
1792,2720,2
1793,2721,2
1794,2722,2
1795,2723,2
1796,2725,2
1797,2726,2
1798,2727,2
1799,2728,2
1800,2729,2
1801,2730,2
1802,2731,2
1803,2733,2
1804,2734,2
1805,2736,2
1806,2737,2
1807,2738,2
1808,2739,2
1809,2740,2
1810,2741,2
1811,2742,2
1812,2743,2
1813,2744,2
1814,2745,2
1815,2746,2
1816,2747,2
1817,2752,2
1818,2753,2
1819,2754,2
1820,2755,2
1821,2756,2
1822,2757,2
1823,2758,2
1824,2759,2
1825,2760,2
1826,2763,2
1827,2764,2
1828,2765,2
1829,2766,2
1830,2767,2
1831,2768,2
1832,2769,2
1833,2771,2
1834,2772,2
1835,2774,2
1836,2777,2
1837,2779,2
1838,2780,2
1839,2781,2
1840,2782,2
1841,2783,2
1842,2784,2
1843,2785,2
1844,2786,2
1845,2787,2
1846,2788,2
1847,2789,2
1848,2790,2
1849,2791,2
1850,2793,2
1851,2794,2
1852,2795,2
1853,2796,2
1854,2797,2
1855,2798,2
1856,2799,2
1857,2800,2
1858,2801,2
1859,2802,2
1860,2803,2
1861,2804,2
1862,2805,2
1863,2807,2
1864,2808,2
1865,2810,2
1866,2811,2
1867,2812,2
1868,2813,2
1869,2814,2
1870,2815,2
1871,2816,2
1872,2817,2
1873,2819,2
1874,2820,2
1875,2821,2
1876,2822,2
1877,2823,2
1878,2826,2
1879,2827,2
1880,2828,2
1881,2829,2
1882,2830,2
1883,2831,2
1884,2832,2
1885,2833,2
1886,2834,2
1887,2835,2
1888,2837,2
1889,2838,2
1890,2839,2
1891,2840,2
1892,2843,2
1893,2844,2
1894,2846,2
1895,2847,2
1896,2848,2
1897,2852,2
1898,2853,2
1899,2854,2
1900,2855,2
1901,2856,2
1902,2857,2
1903,2864,2
1904,2865,2
1905,2866,2
1906,2867,2
1907,2868,2
1908,2869,2
1909,2870,2
1910,2872,2
1911,2873,2
1912,2874,2
1913,2875,2
1914,2877,2
1915,2879,2
1916,2881,2
1917,2882,2
1918,2883,2
1919,2885,2
1920,2886,2
1921,2887,2
1922,2890,2
1923,2891,2
1924,2892,2
1925,2893,2
1926,2894,2
1927,2895,2
1928,2897,2
1929,2898,2
1930,2900,2
1931,2901,2
1932,2902,2
1933,2903,2
1934,2906,2
1935,2907,2
1936,2908,2
1937,2909,2
1938,2910,2
1939,2911,2
1940,2915,2
1941,2916,2
1942,2917,2
1943,2918,2
1944,2919,2
1945,2920,2
1946,2922,2
1947,2923,2
1948,2924,2
1949,2925,2
1950,2927,2
1951,2928,2
1952,2929,2
1953,2930,2
1954,2931,2
1955,2933,2
1956,2936,2
1957,2937,2
1958,2938,2
1959,2939,2
1960,2941,2
1961,2942,2
1962,2943,2
1963,2944,2
1964,2945,2
1965,2946,2
1966,2947,2
1967,2948,2
1968,2949,2
1969,2950,2
1970,2951,2
1971,2952,2
1972,2953,2
1973,2954,2
1974,2955,2
1975,2956,2
1976,2958,2
1977,2959,2
1978,2960,2
1979,2961,2
1980,2962,2
1981,2963,2
1982,2964,2
1983,2965,2
1984,2966,2
1985,2967,2
1986,2968,2
1987,2970,2
1988,2971,2
1989,2972,2
1990,2973,2
1991,2974,2
1992,2975,2
1993,2977,2
1994,2978,2
1995,2984,2
1996,2985,2
1997,2986,2
1998,2987,2
1999,2988,2
2000,2990,2
2001,2991,2
2002,2992,2
2003,2993,2
2004,2994,2
2005,2996,2
2006,2998,2
2007,3001,2
2008,3008,2
2009,3009,2
2010,3013,2
2011,3014,2
2012,3017,2
2013,3018,2
2014,3019,2
2015,3020,2
2016,3021,2
2017,3022,2
2018,3023,2
2019,3024,2
2020,3025,2
2021,3027,2
2022,3029,2
2023,3031,2
2024,3032,2
2025,3033,2
2026,3034,2
2027,3035,2
2028,3036,2
2029,3037,2
2030,3038,2
2031,3042,2
2032,3043,2
2033,3046,2
2034,3047,2
2035,3048,2
2036,3049,2
2037,3050,2
2038,3051,2
2039,3052,2
2040,3053,2
2041,3054,2
2042,3056,2
2043,3058,2
2044,3059,2
2045,3060,2
2046,3061,2
2047,3062,2
2048,3063,2
2049,3065,2
2050,3066,2
2051,3067,2
2052,3068,2
2053,3069,2
2054,3071,2
2055,3073,2
2056,3074,2
2057,3075,2
2058,3076,2
2059,3077,2
2060,3082,2
2061,3083,2
2062,3084,2
2063,3086,2
2064,3089,2
2065,3091,2
2066,3093,2
2067,3094,2
2068,3095,2
2069,3096,2
2070,3097,2
2071,3098,2
2072,3099,2
2073,3100,2
2074,3101,2
2075,3103,2
2076,3104,2
2077,3105,2
2078,3107,2
2079,3108,2
2080,3109,2
2081,3114,2
2082,3115,2
2083,3116,2
2084,3117,2
2085,3119,2
2086,3120,2
2087,3121,2
2088,3122,2
2089,3125,2
2090,3126,2
2091,3128,2
2092,3129,2
2093,3130,2
2094,3133,2
2095,3134,2
2096,3135,2
2097,3136,2
2098,3139,2
2099,3140,2
2100,3141,2
2101,3142,2
2102,3143,2
2103,3144,2
2104,3145,2
2105,3146,2
2106,3147,2
2107,3148,2
2108,3149,2
2109,3151,2
2110,3152,2
2111,3157,2
2112,3158,2
2113,3159,2
2114,3160,2
2115,3161,2
2116,3162,2
2117,3164,2
2118,3165,2
2119,3167,2
2120,3171,2
2121,3172,2
2122,3173,2
2123,3174,2
2124,3175,2
2125,3176,2
2126,3177,2
2127,3179,2
2128,3180,2
2129,3181,2
2130,3182,2
2131,3183,2
2132,3184,2
2133,3187,2
2134,3188,2
2135,3190,2
2136,3191,2
2137,3192,2
2138,3195,2
2139,3196,2
2140,3197,2
2141,3198,2
2142,3199,2
2143,3200,2
2144,3201,2
2145,3202,2
2146,3203,2
2147,3204,2
2148,3205,2
2149,3207,2
2150,3208,2
2151,3209,2
2152,3210,2
2153,3211,2
2154,3213,2
2155,3214,2
2156,3216,2
2157,3217,2
2158,3218,2
2159,3219,2
2160,3220,2
2161,3223,2
2162,3225,2
2163,3226,2
2164,3229,2
2165,3230,2
2166,3231,2
2167,3232,2
2168,3234,2
2169,3235,2
2170,3236,2
2171,3237,2
2172,3243,2
2173,3244,2
2174,3255,2
2175,3256,2
2176,3258,2
2177,3261,2
2178,3262,2
2179,3265,2
2180,3267,2
2181,3268,2
2182,3269,2
2183,3271,2
2184,3272,2
2185,3273,2
2186,3274,2
2187,3275,2
2188,3276,2
2189,3282,2
2190,3316,2
2191,3317,2
2192,3318,2
2193,3319,2
2194,3320,2
2195,3321,2
2196,3322,2
2197,3324,2
2198,3325,2
2199,3326,2
2200,3327,2
2201,3328,2
2202,3329,2
2203,3330,2
2204,3331,2
2205,3332,2
2206,3333,2
2207,3334,2
2208,3337,2
2209,3340,2
2210,3344,2
2211,3345,2
2212,3348,2
2213,3352,2
2214,3353,2
2215,3354,2
2216,3356,2
2217,3357,2
2218,3358,2
2219,3360,2
2220,3361,2
2221,3362,2
2222,3363,2
2223,3369,2
2224,3371,2
2225,3372,2
2226,3373,2
2227,3375,2
2228,3376,2
2229,3377,2
2230,3378,2
2231,3379,2
2232,3380,2
2233,3381,2
2234,3382,2
2235,3383,2
2236,3385,2
2237,3388,2
2238,3389,2
2239,3390,2
2240,3392,2
2241,3393,2
2242,3394,2
2243,3396,2
2244,3397,2
2245,3398,2
2246,3399,2
2247,3400,2
2248,3401,2
2249,3402,2
2250,3403,2
2251,3404,2
2252,3405,2
2253,3406,2
2254,3407,2
2255,3408,2
2256,3410,2
2257,3413,2
2258,3414,2
2259,3415,2
2260,3416,2
2261,3417,2
2262,3419,2
2263,3427,2
2264,3429,2
2265,3430,2
2266,3433,2
2267,3434,2
2268,3435,2
2269,3437,2
2270,3438,2
2271,3439,2
2272,3440,2
2273,3441,2
2274,3442,2
2275,3444,2
2276,3446,2
2277,3449,2
2278,3450,2
2279,3451,2
2280,3453,2
2281,3454,2
2282,3455,2
2283,3456,2
2284,3457,2
2285,3459,2
2286,3460,2
2287,3461,2
2288,3462,2
2289,3463,2
2290,3464,2
2291,3468,2
2292,3469,2
2293,3471,2
2294,3473,2
2295,3474,2
2296,3475,2
2297,3476,2
2298,3477,2
2299,3478,2
2300,3479,2
2301,3480,2
2302,3481,2
2303,3482,2
2304,3483,2
2305,3484,2
2306,3487,2
2307,3488,2
2308,3493,2
2309,3495,2
2310,3496,2
2311,3499,2
2312,3503,2
2313,3505,2
2314,3506,2
2315,3507,2
2316,3508,2
2317,3509,2
2318,3510,2
2319,3511,2
2320,3514,2
2321,3516,2
2322,3518,2
2323,3519,2
2324,3520,2
2325,3522,2
2326,3528,2
2327,3530,2
2328,3531,2
2329,3534,2
2330,3535,2
2331,3536,2
2332,3541,2
2333,3545,2
2334,3547,2
2335,3548,2
2336,3550,2
2337,3551,2
2338,3555,2
2339,3564,2
2340,3565,2
2341,3566,2
2342,3568,2
2343,3569,2
2344,3571,2
2345,3572,2
2346,3573,2
2347,3574,2
2348,3575,2
2349,3577,2
2350,3580,2
2351,3581,2
2352,3582,2
2353,3584,2
2354,3585,2
2355,3586,2
2356,3587,2
2357,3591,2
2358,3592,2
2359,3593,2
2360,3595,2
2361,3596,2
2362,3597,2
2363,3598,2
2364,3599,2
2365,3614,2
2366,3615,2
2367,3616,2
2368,3617,2
2369,3619,2
2370,3620,2
2371,3622,2
2372,3623,2
2373,3624,2
2374,3625,2
2375,3626,2
2376,3627,2
2377,3628,2
2378,3629,2
2379,3630,2
2380,3631,2
2381,3632,2
2382,3634,2
2383,3640,2
2384,3645,2
2385,3646,2
2386,3647,2
2387,3652,2
2388,3656,2
2389,3658,2
2390,3666,2
2391,3667,2
2392,3691,2
2393,3692,2
2394,3696,2
2395,3697,2
2396,3698,2
2397,3701,2
2398,3702,2
2399,3703,2
2400,3704,2
2401,3706,2
2402,3707,2
2403,3708,2
2404,3710,2
2405,3711,2
2406,3712,2
2407,3717,2
2408,3718,2
2409,3719,2
2410,3721,2
2411,3722,2
2412,3726,2
2413,3728,2
2414,3729,2
2415,3730,2
2416,3731,2
2417,3732,2
2418,3733,2
2419,3734,2
2420,3735,2
2421,3736,2
2422,3737,2
2423,3739,2
2424,3740,2
2425,3741,2
2426,3743,2
2427,3744,2
2428,3746,2
2429,3747,2
2430,3748,2
2431,3749,2
2432,3750,2
2433,3751,2
2434,3753,2
2435,3754,2
2436,3755,2
2437,3756,2
2438,3757,2
2439,3758,2
2440,3759,2
2441,3760,2
2442,3761,2
2443,3762,2
2444,3763,2
2445,3764,2
2446,3765,2
2447,3766,2
2448,3769,2
2449,3770,2
2450,3771,2
2451,3772,2
2452,3773,2
2453,3775,2
2454,3776,2
2455,3777,2
2456,3778,2
2457,3779,2
2458,3780,2
2459,3782,2
2460,3784,2
2461,3788,2
2462,3789,2
2463,3790,2
2464,3791,2
2465,3792,2
2466,3793,2
2467,3794,2
2468,3802,2
2469,3803,2
2470,3804,2
2471,3806,2
2472,3807,2
2473,3809,2
2474,3811,2
2475,3812,2
2476,3813,2
2477,3816,2
2478,3817,2
2479,3818,2
2480,3820,2
2481,3821,2
2482,3822,2
2483,3823,2
2484,3824,2
2485,3825,2
2486,3826,2
2487,3827,2
2488,3829,2
2489,3830,2
2490,3832,2
2491,3835,2
2492,3836,2
2493,3837,2
2494,3838,2
2495,3840,2
2496,3841,2
2497,3844,2
2498,3845,2
2499,3846,2
2500,3847,2
2501,3849,2
2502,3850,2
2503,3851,2
2504,3852,2
2505,3854,2
2506,3856,2
2507,3857,2
2508,3865,2
2509,3866,2
2510,3867,2
2511,3868,2
2512,3869,2
2513,3870,2
2514,3873,2
2515,3874,2
2516,3875,2
2517,3877,2
2518,3878,2
2519,3879,2
2520,3880,2
2521,3881,2
2522,3885,2
2523,3886,2
2524,3906,2
2525,3907,2
2526,3908,2
2527,3923,2
2528,3930,2
2529,3935,2
2530,4056,2
2531,4057,2
2532,4060,2
2533,4062,2
2534,4066,2
2535,4068,2
2536,4069,2
2537,4075,2
2538,4084,2
2539,4085,2
2540,4086,2
2541,4087,2
2542,4088,2
2543,4089,2
2544,4092,2
2545,4094,2
2546,4095,2
2547,4096,2
2548,4099,2
2549,4103,2
2550,4104,2
2551,4106,2
2552,4107,2
2553,4108,2
2554,4109,2
2555,4110,2
2556,4111,2
2557,4112,2
2558,4113,2
2559,4115,2
2560,4117,2
2561,4118,2
2562,4119,2
2563,4122,2
2564,4123,2
2565,4124,2
2566,4128,2
2567,4129,2
2568,4132,2
2569,4133,2
2570,4135,2
2571,4137,2
2572,4138,2
2573,4139,2
2574,4140,2
2575,4141,2
2576,4142,2
2577,4143,2
2578,4144,2
2579,4145,2
2580,4146,2
2581,4147,2
2582,4148,2
2583,4150,2
2584,4151,2
2585,4152,2
2586,4154,2
2587,4155,2
2588,4157,2
2589,4158,2
2590,4159,2
2591,4163,2
2592,4164,2
2593,4165,2
2594,4166,2
2595,4167,2
2596,4168,2
2597,4169,2
2598,4170,2
2599,4171,2
2600,4172,2
2601,4174,2
2602,4175,2
2603,4178,2
2604,4179,2
2605,4180,2
2606,4181,2
2607,4182,2
2608,4183,2
2609,4184,2
2610,4185,2
2611,4186,2
2612,4188,2
2613,4189,2
2614,4191,2
2615,4192,2
2616,4194,2
2617,4195,2
2618,4197,2
2619,4198,2
2620,4199,2
2621,4202,2
2622,4203,2
2623,4205,2
2624,4206,2
2625,4207,2
2626,4208,2
2627,4210,2
2628,4211,2
2629,4212,2
2630,4216,2
2631,4218,2
2632,4221,2
2633,4222,2
2634,4223,2
2635,4224,2
2636,4225,2
2637,4227,2
2638,4228,2
2639,4229,2
2640,4230,2
2641,4231,2
2642,4232,2
2643,4234,2
2644,4235,2
2645,4236,2
2646,4243,2
2647,4245,2
2648,4246,2
2649,4247,2
2650,4248,2
2651,4250,2
2652,4251,2
2653,4254,2
2654,4255,2
2655,4256,2
2656,4257,2
2657,4258,2
2658,4259,2
2659,4260,2
2660,4261,2
2661,4262,2
2662,4263,2
2663,4264,2
2664,4265,2
2665,4267,2
2666,4269,2
2667,4270,2
2668,4271,2
2669,4272,2
2670,4273,2
2671,4274,2
2672,4275,2
2673,4276,2
2674,4279,2
2675,4280,2
2676,4282,2
2677,4283,2
2678,4284,2
2679,4286,2
2680,4287,2
2681,4288,2
2682,4289,2
2683,4290,2
2684,4292,2
2685,4293,2
2686,4294,2
2687,4295,2
2688,4297,2
2689,4300,2
2690,4301,2
2691,4302,2
2692,4305,2
2693,4307,2
2694,4308,2
2695,4309,2
2696,4310,2
2697,4311,2
2698,4312,2
2699,4314,2
2700,4315,2
2701,4316,2
2702,4317,2
2703,4318,2
2704,4319,2
